,Date,difference,expect
0,2023-08-27,3901.2097,63198.79
1,2023-08-28,5001.2095,62098.79
2,2023-08-29,3901.2097,63198.79
3,2023-08-30,3401.2097,63698.79
4,2023-08-31,3401.2097,63698.79
5,2023-09-01,3101.2097,63998.79
6,2023-09-02,3501.2097,63598.79
7,2023-09-03,3801.2097,63298.79
8,2023-09-04,4101.2095,62998.79
9,2023-09-05,4301.2095,62798.79
10,2023-09-06,4801.2095,62298.79
11,2023-09-07,5701.2095,61398.79
12,2023-09-08,4401.2095,62698.79
13,2023-09-09,5301.2095,61798.79
14,2023-09-10,5101.2095,61998.79
15,2023-09-11,5601.2095,61498.79
16,2023-09-12,6701.2095,60398.79
17,2023-09-13,7901.2095,59198.79
18,2023-09-14,6601.2095,60498.79
19,2023-09-15,7401.2095,59698.79
20,2023-09-16,8501.21,58598.79
21,2023-09-17,6601.2095,60498.79
22,2023-09-18,6801.2095,60298.79
23,2023-09-19,7201.2095,59898.79
24,2023-09-20,7101.2095,59998.79
25,2023-09-21,7801.2095,59298.79
26,2023-09-22,8501.21,58598.79
27,2023-09-23,8801.21,58298.79
28,2023-09-24,10101.21,56998.79
29,2023-09-25,10201.21,56898.79
30,2023-09-26,8701.21,58398.79
31,2023-09-27,8701.21,58398.79
32,2023-09-28,8301.21,58798.79
33,2023-09-29,6301.2095,60798.79
34,2023-09-30,6701.2095,60398.79
35,2023-10-01,8401.21,58698.79
36,2023-10-02,8801.21,58298.79
37,2023-10-03,9801.21,57298.79
38,2023-10-04,9801.21,57298.79
39,2023-10-05,9001.21,58098.79
40,2023-10-06,9201.21,57898.79
41,2023-10-07,9501.21,57598.79
42,2023-10-08,9401.21,57698.79
43,2023-10-09,9201.21,57898.79
44,2023-10-10,8401.21,58698.79
45,2023-10-11,8101.2095,58998.79
46,2023-10-12,7301.2095,59798.79
47,2023-10-13,8201.21,58898.79
48,2023-10-14,8001.2095,59098.79
49,2023-10-15,8601.21,58498.79
50,2023-10-16,8301.21,58798.79
51,2023-10-17,8701.21,58398.79
52,2023-10-18,8801.21,58298.79
53,2023-10-19,7801.2095,59298.79
54,2023-10-20,8801.21,58298.79
